idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
21318,Brigido,E-Mail,"2020-09-08 22:52:57",Reporteador,Rosa,"Soporte Externo",Consulta,0,Rosa,"Redacción de comunicados y correos","2020-09-08 18:47:57","2020-09-08 18:30:00","2020-09-08 18:35:00",300,218,21
21323,Cecilia,Llamada,"2020-09-09 00:57:19","Actualizador de licencias de rentas",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-08 19:00:41","2020-09-08 18:25:00","2020-09-08 18:45:00",1200,242,25
21323,Cecilia,Llamada,"2020-09-09 00:57:19","Actualizador de licencias de rentas",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-08 19:07:06","2020-09-08 18:45:00","2020-09-08 19:07:00",1320,242,25
21299,LEOPOLDO,E-Mail,"2020-09-08 00:58:51",Ventas,Adrian,"Soporte Externo",Consulta,0,Adrian,"Llamada externa","2020-09-08 19:21:31","2020-09-08 18:45:30","2020-09-08 19:20:30",2100,263,25
21324,Jose,Llamada,"2020-09-09 01:43:59",Contabilidad,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-08 19:45:28","2020-09-08 19:20:16","2020-09-08 19:45:16",1500,263,22
21326,Jonathan,Web,"2020-09-09 01:48:36",General,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2020-09-08 19:50:15","2020-09-08 19:39:57","2020-09-08 19:49:57",600,263,22
21295,Jaime,Web,"2020-09-07 23:28:17","Zinc e-commerce","Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión de caso","2020-09-08 20:44:15","2020-09-08 20:12:00","2020-09-08 20:44:00",1920,221,22
21327,JORGE,Llamada,"2020-09-09 03:03:51",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-08 21:04:19","2020-09-08 20:54:00","2020-09-08 21:05:00",660,242,25
21329,Jesus,Web,"2020-09-09 03:23:01","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-08 21:25:54","2020-09-08 21:19:00","2020-09-08 21:27:00",480,242,25
21327,JORGE,Llamada,"2020-09-09 03:03:51",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-08 21:41:25","2020-09-08 21:31:00","2020-09-08 21:42:00",660,242,22
21330,Jose,Web,"2020-09-09 03:45:59",General,Adrian,"Soporte Externo",Capacitación,96,Adrian,"Atencion Especial","2020-09-08 21:48:24","2020-09-08 20:48:09","2020-09-08 21:48:09",3600,263,20
21183,José,Llamada,"2020-08-27 20:56:32",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-08 22:06:46","2020-09-08 21:50:00","2020-09-08 22:08:00",1080,242,25
21332,Jose,Llamada,"2020-09-09 04:16:05",Contabilidad,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-09-08 22:20:21","2020-09-08 22:10:00","2020-09-08 22:17:00",420,221,25
21281,JAVIER,E-Mail,"2020-09-04 23:01:36",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-08 22:23:51","2020-09-08 22:08:00","2020-09-08 22:25:00",1020,242,25
21288,Carlos,Llamada,"2020-09-07 19:58:35",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-09 13:31:20","2020-09-09 13:00:00","2020-09-09 13:31:00",1860,221,22
21334,JORGE,Llamada,"2020-09-09 23:04:16",Reporteador,Sonia,"Soporte Externo",Reportes,0,Sonia,"Llamada externa","2020-09-09 17:51:13","2020-09-09 16:54:00","2020-09-09 17:20:00",1560,242,25
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Revisión de pendientes y tareas con el equipo","2020-09-09 17:53:15","2020-09-04 13:00:00","2020-09-04 13:30:00",1800,221,20
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Proyecto - Ejecución","2020-09-09 17:57:07","2020-09-04 14:00:00","2020-09-04 15:00:00",3600,221,22
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 17:58:15","2020-09-04 15:00:00","2020-09-04 16:00:00",3600,221,25
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 17:58:54","2020-09-04 16:00:00","2020-09-04 17:20:00",4800,221,22
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 18:22:19","2020-09-04 17:30:00","2020-09-04 18:30:00",3600,221,25
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 18:23:19","2020-09-04 19:30:00","2020-09-04 20:30:00",3600,221,25
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 18:24:22","2020-09-04 20:30:00","2020-09-04 22:00:00",5400,221,22
21322,Carlos,Web,"2020-09-09 00:32:39",Reporteador,Rosa,"Soporte Externo",Consulta,0,Rosa,"Not Assigned","2020-09-09 18:34:42","2020-09-09 13:00:00","2020-09-09 13:30:00",1800,218,21
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 18:35:30","2020-09-07 13:00:00","2020-09-07 14:00:00",3600,221,22
21284,Maria,Web,"2020-09-05 03:57:06",Contabilidad,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-09 18:59:03","2020-09-09 18:45:00","2020-09-09 19:00:00",900,242,22
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Proyecto - Ejecución","2020-09-09 19:46:55","2020-09-07 14:00:00","2020-09-07 15:20:00",4800,221,22
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 20:11:53","2020-09-07 15:30:00","2020-09-07 16:00:00",1800,221,25
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 20:28:30","2020-09-07 16:30:00","2020-09-07 17:30:00",3600,221,22
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 20:39:10","2020-09-07 17:30:00","2020-09-07 19:00:00",5400,221,25
21338,Erick,Llamada,"2020-09-10 02:51:13",Ventas,Rosa,"Soporte Externo",Consulta,0,Rosa,"Llamada externa","2020-09-09 20:52:42","2020-09-09 19:10:00","2020-09-09 19:15:00",300,218,25
21339,Mónica,Web,"2020-09-10 02:54:17",Ventas,Rosa,"Soporte Externo",Consulta,0,Rosa,"Revisión de caso","2020-09-09 20:57:33","2020-09-09 19:42:00","2020-09-09 20:05:00",1380,218,22
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Proyecto - Planeación","2020-09-09 21:02:44","2020-09-07 20:00:00","2020-09-07 21:00:00",3600,221,24
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 21:03:44","2020-09-07 21:00:00","2020-09-07 22:00:00",3600,221,22
21337,Manuel,"En sitio","2020-09-10 00:26:22",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 21:04:35","2020-09-07 22:00:00","2020-09-07 23:00:00",3600,221,25
21335,Manuel,"En sitio","2020-09-09 23:49:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 21:07:41","2020-09-05 23:00:00","2020-09-06 01:00:00",7200,221,25
20577,Ricardo,E-Mail,"2020-07-07 21:22:00","CEO Movil",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-09 21:14:45","2020-09-09 20:50:00","2020-09-09 21:15:00",1500,242,25
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 21:14:56","2020-09-08 13:00:00","2020-09-08 13:30:00",1800,221,22
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 21:16:22","2020-09-08 13:30:00","2020-09-08 14:30:00",3600,221,22
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 21:22:56","2020-09-08 14:30:00","2020-09-08 15:00:00",1800,221,22
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Tarea Interna","2020-09-09 21:25:29","2020-09-08 15:00:00","2020-09-08 16:00:00",3600,221,25
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Reuniones y Juntas","2020-09-09 21:26:56","2020-09-08 16:00:00","2020-09-08 17:00:00",3600,221,22
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2020-09-09 21:42:58","2020-09-08 19:30:00","2020-09-08 21:00:00",5400,221,22
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Not Assigned","2020-09-09 21:43:02","2020-09-09 21:43:02","2020-09-09 21:43:02",0,221,21
21340,Manuel,"En sitio","2020-09-10 03:10:18",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Proyecto - Planeación","2020-09-09 21:43:59","2020-09-08 21:00:00","2020-09-08 22:00:00",3600,221,24
21341,Antonio,"En sitio","2020-09-10 03:48:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Revisión de pendientes y tareas con el equipo","2020-09-09 21:49:53","2020-09-09 13:00:00","2020-09-09 13:30:00",1800,221,20
21341,Antonio,"En sitio","2020-09-10 03:48:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2020-09-09 21:50:47","2020-09-09 13:40:00","2020-09-09 15:20:00",6000,221,21
21342,jorge,Llamada,"2020-09-10 03:56:23","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-09 22:04:42","2020-09-09 21:54:00","2020-09-09 21:58:00",240,242,25
21343,Antonio,Llamada,"2020-09-10 04:02:05","Punto de venta",Manuel,"Soporte Externo",Error,0,Manuel,"Revisión de caso","2020-09-09 22:05:04","2020-09-09 15:20:00","2020-09-09 18:30:00",11400,221,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-09-09 22:08:15","2020-09-09 21:58:00","2020-09-09 22:10:00",720,242,25
21344,YSRAEL,Llamada,"2020-09-10 04:06:59",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-09 22:08:27","2020-09-09 21:37:00","2020-09-09 22:08:00",1860,221,25
21341,Antonio,"En sitio","2020-09-10 03:48:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2020-09-09 22:19:10","2020-09-09 18:30:00","2020-09-09 19:00:00",1800,221,22
21341,Antonio,"En sitio","2020-09-10 03:48:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2020-09-09 22:19:41","2020-09-09 20:00:00","2020-09-09 22:00:00",7200,221,21
21284,Maria,Web,"2020-09-05 03:57:06",Contabilidad,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-09 22:22:15","2020-09-09 20:10:00","2020-09-09 20:34:00",1440,242,22
21284,Maria,Web,"2020-09-05 03:57:06",Contabilidad,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-09 22:23:13","2020-09-09 22:12:00","2020-09-09 22:21:00",540,242,22
21073,Santiago,E-Mail,"2020-08-19 04:52:31","Zinc e-commerce",Adrian,"Soporte Externo",Consulta,68,Adrian,"Revisión de caso","2020-09-10 13:02:27","2020-09-10 12:00:56","2020-09-10 13:00:56",3600,263,22
21347,Kevin,Llamada,"2020-09-10 20:12:40",General,Manuel,"Soporte Externo","Candados o PDA",100,Manuel,"Llamada externa","2020-09-10 14:14:05","2020-09-10 14:05:00","2020-09-10 14:13:00",480,221,25
21350,Ivan,Llamada,"2020-09-10 23:07:22",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-10 17:16:23","2020-09-10 16:54:00","2020-09-10 17:13:00",1140,242,25
21351,Eugenio,Llamada,"2020-09-10 23:23:22",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-10 17:27:51","2020-09-10 17:18:00","2020-09-10 17:27:00",540,242,25
21352,Guillermo,Llamada,"2020-09-10 23:29:21",General,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-10 17:30:20","2020-09-10 16:48:00","2020-09-10 16:53:00",300,242,25
21353,Federico,Llamada,"2020-09-10 23:34:37",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-10 17:38:32","2020-09-10 17:37:00","2020-09-10 17:40:00",180,242,25
21353,Federico,Llamada,"2020-09-10 23:34:37",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-09-10 17:39:11","2020-09-10 17:33:00","2020-09-10 17:37:00",240,242,22
21353,Federico,Llamada,"2020-09-10 23:34:37",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-10 17:45:35","2020-09-10 17:38:00","2020-09-10 17:47:00",540,242,25
21304,Carlos,Llamada,"2020-09-08 03:59:14",General,"Carlos Enrique",Proyectos,Seguimiento,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-09-10 17:46:23","2020-09-10 16:41:00","2020-09-10 17:41:00",3600,221,23
21304,Carlos,Llamada,"2020-09-08 03:59:14",General,"Carlos Enrique",Proyectos,Seguimiento,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-09-10 17:47:05","2020-09-09 19:08:00","2020-09-09 21:46:00",9480,221,23
20473,Jessica,E-Mail,"2020-06-27 03:59:46",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-10 18:04:19","2020-09-10 17:49:00","2020-09-10 18:05:00",960,242,22
21352,Guillermo,Llamada,"2020-09-10 23:29:21",General,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-09-10 18:15:17","2020-09-10 18:07:00","2020-09-10 18:17:00",600,242,22
20493,Sonia,"En sitio","2020-06-30 04:19:22",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-10 18:26:19","2020-09-10 18:26:00","2020-09-10 18:28:00",120,242,22
20541,Victor,Llamada,"2020-07-02 22:55:10",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-10 18:27:27","2020-09-10 18:28:00","2020-09-10 18:29:00",60,242,22
20912,Jaime,Web,"2020-08-05 00:46:47","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-10 18:45:20","2020-09-10 18:43:00","2020-09-10 18:47:00",240,242,22
21349,Javier,Web,"2020-09-10 21:19:55",General,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-10 18:46:40","2020-09-10 18:36:23","2020-09-10 18:46:23",600,263,22
20858,Roberto,Llamada,"2020-07-31 03:36:34",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-10 18:52:16","2020-09-10 18:47:00","2020-09-10 18:50:00",180,242,22
21348,Luis,Web,"2020-09-10 20:55:20",General,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión base de datos","2020-09-10 18:54:50","2020-09-10 18:44:33","2020-09-10 18:54:33",600,263,20
21354,Perla,Llamada,"2020-09-11 00:58:37",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-10 19:03:28","2020-09-10 18:50:00","2020-09-10 19:05:00",900,242,25
21355,Roberto,Web,"2020-09-11 01:00:09",General,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-10 19:05:16","2020-09-10 18:49:51","2020-09-10 19:04:51",900,263,22
21356,Adrian,Web,"2020-09-11 01:08:11",General,Adrian,"Tareas Internas",Reuniones,0,Adrian,"Proyecto - Revisión y avances","2020-09-10 19:08:52","2020-09-10 17:08:40","2020-09-10 19:08:40",7200,263,23
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-10 21:40:10","2020-09-10 13:00:00","2020-09-10 13:14:00",840,242,20
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-09-10 21:41:02","2020-09-10 14:00:00","2020-09-10 16:30:00",9000,242,22
18352,SERGIO,Llamada,"2020-02-05 23:40:46","Microsip en ruta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2020-09-10 21:41:47","2020-09-10 20:25:00","2020-09-10 21:41:00",4560,221,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-09-10 21:43:00","2020-09-10 20:30:00","2020-09-10 21:43:00",4380,242,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-09-10 21:44:18","2020-09-10 20:10:00","2020-09-10 20:25:00",900,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-11 13:29:19","2020-09-11 13:00:00","2020-09-11 13:25:00",1500,242,20
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Redacción de comunicados y correos","2020-09-11 13:29:55","2020-09-11 13:27:00","2020-09-11 13:31:00",240,242,21
21288,Carlos,Llamada,"2020-09-07 19:58:35",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-11 13:40:29","2020-09-11 13:00:00","2020-09-11 13:26:00",1560,221,22
21359,Adrian,Web,"2020-09-11 20:07:46",General,Sonia,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-11 14:17:25","2020-09-11 13:46:42","2020-09-11 14:16:42",1800,263,22
21361,Roberto,"En sitio","2020-09-11 22:14:42","Cuentas por Cobrar",Manuel,"Soporte Externo",Consulta,100,Manuel,"Llamada externa","2020-09-11 16:15:25","2020-09-11 15:50:00","2020-09-11 16:00:00",600,221,25
21288,Carlos,Llamada,"2020-09-07 19:58:35",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-11 17:17:12","2020-09-11 15:00:00","2020-09-11 17:05:00",7500,221,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-09-11 18:00:21","2020-09-11 17:33:00","2020-09-11 18:01:00",1680,242,25
21363,Luis,Web,"2020-09-12 00:12:22",Compras,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2020-09-11 18:42:00","2020-09-11 18:21:28","2020-09-11 18:41:28",1200,263,22
21360,Luz,E-Mail,"2020-09-11 21:05:29","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2020-09-11 20:22:23","2020-09-11 20:00:00","2020-09-11 20:22:00",1320,221,22
21288,Carlos,Llamada,"2020-09-07 19:58:35",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-11 21:22:33","2020-09-11 20:30:00","2020-09-11 21:17:00",2820,221,22
21366,fernando,Llamada,"2020-09-12 03:38:34","Respaldos Automáticos","Carlos Enrique","Soporte Externo",Capacitación,96,"Carlos Enrique","Llamada externa","2020-09-11 21:38:55","2020-09-11 21:29:00","2020-09-11 21:38:00",540,221,25
21367,Erick,Llamada,"2020-09-12 03:43:09",Nomina,Rosa,"Soporte Externo",Consulta,0,Rosa,"Llamada externa","2020-09-11 21:44:29","2020-09-11 15:05:00","2020-09-11 21:10:00",21900,218,25
21224,alfredo,Llamada,"2020-09-01 20:40:45","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión base de datos","2020-09-11 22:18:24","2020-09-11 21:20:00","2020-09-11 22:18:00",3480,221,20
21369,Reynario,Llamada,"2020-09-12 05:17:51",Ventas,Rosa,"Soporte Externo",Consulta,100,Rosa,"Revisión de caso","2020-09-11 23:20:46","2020-09-11 14:20:00","2020-09-11 14:35:00",900,218,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-11 23:43:02","2020-09-11 21:20:00","2020-09-11 23:40:00",8400,242,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-11 23:43:32","2020-09-11 18:40:00","2020-09-11 19:00:00",1200,242,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-11 23:44:03","2020-09-11 17:33:00","2020-09-11 18:01:00",1680,242,22
21282,Oscar,Llamada,"2020-09-05 03:11:00","Punto de venta",Sonia,"Soporte Externo",Reportes,0,Sonia,"Revisión de caso","2020-09-11 23:48:25","2020-09-11 23:44:00","2020-09-11 23:50:00",360,242,22
20577,Ricardo,E-Mail,"2020-07-07 21:22:00","CEO Movil",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-11 23:50:13","2020-09-11 19:00:00","2020-09-11 19:45:00",2700,242,22
20138,ERICKA,Llamada,"2020-06-03 04:27:07",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-14 14:58:55","2020-09-14 14:50:00","2020-09-14 15:01:00",660,242,25
21270,Jesús,E-Mail,"2020-09-04 01:47:56","Punto de venta",Edgar,"Soporte Externo",Error,0,Edgar,"Revisión de caso","2020-09-14 15:12:12","2020-09-03 15:09:00","2020-09-03 15:29:00",1200,257,22
21270,Jesús,E-Mail,"2020-09-04 01:47:56","Punto de venta",Edgar,"Soporte Externo",Error,0,Edgar,"Tarea Interna","2020-09-14 15:18:04","2020-09-14 14:42:47","2020-09-14 15:12:47",1800,257,25
21270,Jesús,E-Mail,"2020-09-04 01:47:56","Punto de venta",Edgar,"Soporte Externo",Error,0,Edgar,"Tarea Interna","2020-09-14 15:19:32","2020-09-14 15:19:32","2020-09-14 15:44:32",1500,257,25
21282,Oscar,Llamada,"2020-09-05 03:11:00","Punto de venta",Sonia,"Soporte Externo",Reportes,0,Sonia,"Llamada externa","2020-09-14 15:35:05","2020-09-14 15:05:00","2020-09-14 15:15:00",600,242,25
21282,Oscar,Llamada,"2020-09-05 03:11:00","Punto de venta",Sonia,"Soporte Externo",Reportes,0,Sonia,"Revisión de caso","2020-09-14 15:35:41","2020-09-14 15:32:00","2020-09-14 15:37:00",300,242,22
21183,José,Llamada,"2020-08-27 20:56:32",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-14 15:42:54","2020-09-14 15:39:00","2020-09-14 15:44:00",300,242,25
21357,Jesús,E-Mail,"2020-09-11 03:10:02","Not Assigned",Edgar,"Not Assigned","Not Assigned",0,Edgar,"Revisión de caso","2020-09-14 16:19:47","2020-09-14 15:49:25","2020-09-14 16:19:25",1800,257,22
21373,Antolin,Web,"2020-09-14 22:32:41",Bancos,Edgar,"Soporte Externo",Consulta,0,Edgar,"Revisión de caso","2020-09-14 16:34:24","2020-09-14 16:07:57","2020-09-14 16:32:57",1500,257,22
21374,Edgar,Web,"2020-09-14 22:38:13",General,Edgar,Capacitación,E-learning,0,Edgar,"Tarea Interna","2020-09-14 16:46:13","2020-09-14 16:20:41","2020-09-14 16:45:41",1500,257,25
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-09-14 17:29:31","2020-09-14 17:20:00","2020-09-14 17:31:00",660,242,25
21378,Carlos,Llamada,"2020-09-15 00:16:44",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-14 18:17:42","2020-09-14 13:00:00","2020-09-14 14:00:00",3600,221,22
21378,Carlos,Llamada,"2020-09-15 00:16:44",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-14 18:18:21","2020-09-14 17:30:00","2020-09-14 18:00:00",1800,221,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-14 18:23:42","2020-09-14 18:20:00","2020-09-14 18:25:00",300,242,22
21372,Reynario,E-Mail,"2020-09-14 21:59:00","Punto de venta",Rosa,"Soporte Externo",Error,0,Rosa,"Redacción de comunicados y correos","2020-09-14 18:50:04","2020-09-14 18:40:00","2020-09-14 18:45:00",300,218,21
21375,luz,Web,"2020-09-14 23:55:02","Cuentas por Cobrar",Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-14 20:08:17","2020-09-14 19:52:49","2020-09-14 20:07:49",900,263,22
21346,SERGIO,E-Mail,"2020-09-10 17:41:24",SiCS,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-14 21:01:36","2020-09-14 20:56:00","2020-09-14 21:02:00",360,242,22
20682,Oscar,Llamada,"2020-07-15 22:22:45","CEO Movil",Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-09-14 21:43:48","2020-09-14 21:42:00","2020-09-14 21:45:00",180,242,22
